Country,Measure,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14
Greece,NBTNeigh,5.75,6.076923077,5.357142857,5.263157895,5.3125,5.029411765,5.078947368,5.194444444,5.365853659,5.175,4.87804878,5,5.081081081,5
United Kingdom,NBTNeigh,5.696629213,6.014925373,5.614718615,5.502325581,5.227027027,5.329032258,5.153409091,5.220858896,5.243243243,5.247311828,5.144278607,5.105555556,4.889570552,5.111764706
United States,NBTNeigh,6.130434783,5.916666667,5.485714286,5.272727273,5.214285714,5.142857143,5.368421053,5.485714286,5.15625,5.243243243,5.263157895,5.3,5.038461538,5.351351351
Mexico,NBTNeigh,5.411764706,5.5,5.4,5.242424242,5.269230769,4.947368421,5.291666667,5.25,4.75,5.269230769,4.875,4.964285714,4.857142857,5.185185185
Spain,NBTNeigh,5.5,5.842105263,5.239130435,5.022222222,5.432432432,5.060606061,5.054054054,5.162162162,4.95,5.076923077,4.975609756,5.025,4.848484848,5.2
Canada,NBTNeigh,6,6.066666667,5.391304348,5.435897436,5.333333333,5.433333333,5.285714286,5.470588235,5.472222222,5.588235294,5.342857143,5.333333333,5.296296296,5.21875
Hungary,NBTNeigh,4.6,5,4.9,4.80952381,4.294117647,4.625,4.529411765,4.333333333,4.307692308,4.153846154,4.058823529,4.1875,3.8,4.105263158
Angola,NBTNeigh,,,6,7,,,,,,,,,6,5
Ireland,NBTNeigh,,5.5,6.166666667,6,5.666666667,5.5,6,6.5,5.4,6,5.6,6.2,6,5.8
Czech Republic,NBTNeigh,5.5,5.5,4.916666667,5.363636364,5.272727273,5.428571429,5.375,5.333333333,4.75,4.375,4.555555556,4.625,4.714285714,4.625
Italy,NBTNeigh,5.666666667,6,5.714285714,4.961538462,4.92,4.833333333,5.095238095,4.869565217,4.666666667,4.96,4.8,4.727272727,4.684210526,4.523809524
Ecuador,NBTNeigh,,,7,6,6,,,6,6,,,,,6
France,NBTNeigh,6.833333333,6.2,5.4,5.7,5.666666667,5.25,5.125,5.444444444,5.857142857,5.777777778,6,5.8,5.8,5.5
Germany,NBTNeigh,6,6,4.5,4.75,3.166666667,2.5,4.5,4,4.333333333,3.857142857,3.875,3.857142857,3.833333333,4.571428571
Australia,NBTNeigh,5.888888889,4.857142857,4.916666667,5.166666667,5.166666667,4.8,4.8,4.3,5.25,4.888888889,4.8,5,5.142857143,4.75
Luxembourg,NBTNeigh,6,7,4,6,7,5.5,4,3,6.5,2,4,4,4,3
Austria,NBTNeigh,6,7,5,5.25,5.333333333,5.5,4.75,6,5.333333333,4.666666667,5.5,5,5.5,3.5
New Zealand,NBTNeigh,4.5,4,4,5,5,2,4,4,5,4.5,5,4.5,5,4.5
Slovenia,NBTNeigh,5,7,6.142857143,5.428571429,5.857142857,6.142857143,5.8,5.5,5.4,5.4,6.2,6,5.75,5.8
Denmark,NBTNeigh,,,5.2,4.2,5.4,5.2,4.4,4.25,5,4.25,4.25,4.5,4.333333333,5
Norway,NBTNeigh,6,5,6,5.5,5,5,5,5,,6,6,5,5.666666667,5.333333333
Estonia,NBTNeigh,5,4,5,4.8,4.6,4.8,4,5.6,5,4,4.333333333,4.6,4.8,4.6
Finland,NBTNeigh,5,5,5.2,5.4,4.6,4,4.4,4.333333333,3.5,3,4.25,3.666666667,3.666666667,4
Netherlands,NBTNeigh,,5,6,5.571428571,5,5.5,5,5.5,5.166666667,5.142857143,5,5.833333333,5.333333333,5.75
Switzerland,NBTNeigh,7,7,5.333333333,4.5,4.5,4,5.666666667,4.333333333,3.666666667,4.75,4.666666667,5.666666667,5.666666667,5.666666667
Latvia,NBTNeigh,7,,4.5,4.8,5.5,4.75,5.2,5.25,5,5.25,5.25,5.6,4.5,4.5
Sweden,NBTNeigh,5,5.666666667,6,4.75,5,4,5.25,4,4.75,5.333333333,4.6,4.6,4,4.25
South Korea,NBTNeigh,,,7,6,5,6,6,7,7,7,6,7,7,6
Israel,NBTNeigh,6,,5.142857143,5.857142857,5.333333333,5.5,5.6,5.571428571,5.714285714,6,5.714285714,5.571428571,4.8,5.5
Chile,NBTNeigh,6.5,6.333333333,4.8,5.6,6,5.666666667,5.5,5.2,5,5.6,5.833333333,5.5,5.4,5.666666667
Turkey,NBTNeigh,5,,3,4,5,4,2,2,2,1,1,1,1,1
World,NBTNeigh,5.622580645,5.78125,5.381374723,5.318668252,5.184466019,5.108064516,5.118518519,5.107413011,5.092050209,5.069014085,5.039840637,5.034582133,4.951104101,5.008902077
Portugal,WillingnessNeigh,3.790697674,3.14893617,3.35,3.458646617,3.25862069,3.141509434,3.028571429,3.300970874,3.136752137,3.133928571,3.204918033,3.141509434,3.104761905,3.117647059
Poland,WillingnessNeigh,2.941176471,3.333333333,3.32231405,3.5,3.443298969,3.274725275,3.144444444,3.410526316,3.252427184,3.463917526,3.3,3.225490196,3.311111111,3.127659574
Belgium,WillingnessNeigh,1.5,1.5,2.666666667,3.333333333,2.8,2.666666667,2.8,2.333333333,2.333333333,2.5,2.333333333,2.4,2.166666667,2.166666667
Greece,WillingnessNeigh,3.25,3.538461538,3.285714286,3.657894737,3.419354839,3.529411765,3.052631579,3.216216216,3.365853659,3.375,3.097560976,3.175,3,2.944444444
United Kingdom,WillingnessNeigh,2.681818182,2.686567164,3.077922078,3.106976744,2.848648649,3.135483871,2.914772727,2.773006135,2.648648649,2.758064516,2.686567164,2.788888889,2.619631902,2.692307692
United States,WillingnessNeigh,3.826086957,3.583333333,3.514285714,3.090909091,2.80952381,3.085714286,3.342105263,3.342857143,3.375,3.027027027,2.815789474,3.2,3.038461538,3.135135135
Mexico,WillingnessNeigh,2.705882353,3.2,3.657142857,3.515151515,3.538461538,2.947368421,3.208333333,3.083333333,2.892857143,2.961538462,2.96875,2.678571429,2.714285714,2.846153846
Spain,WillingnessNeigh,3.555555556,3.473684211,3.608695652,3.444444444,3.540540541,3.363636364,3.324324324,3.513513514,3.275,3.487179487,3.512195122,3.425,3.303030303,3.275
Canada,WillingnessNeigh,3.058823529,3.333333333,2.891304348,3.179487179,2.694444444,2.933333333,2.885714286,3,2.916666667,3.147058824,2.857142857,3.066666667,2.925925926,2.65625
Hungary,WillingnessNeigh,2.2,3.5,3.45,3.476190476,2.647058824,3.125,3,3.166666667,3.153846154,2.923076923,2.823529412,2.75,2.533333333,2.789473684
Angola,WillingnessNeigh,,,5,6,,,,,,,,,5,4
Ireland,WillingnessNeigh,,2.5,4.166666667,3.833333333,3.666666667,3.25,3,3.75,3.2,3,3.4,3.2,3.5,3
Czech Republic,WillingnessNeigh,2.75,3,3.25,3.272727273,4,4.571428571,3.375,4.444444444,3.5,3.25,3.555555556,3.375,3.285714286,2.875
Italy,WillingnessNeigh,2.666666667,3.4,4.285714286,3.807692308,3.88,3.5,3.571428571,3.565217391,3.333333333,3.48,3.32,3.409090909,3.157894737,3.238095238
Ecuador,WillingnessNeigh,,,6,7,4,,,5,5,,,,,4
France,WillingnessNeigh,5.833333333,5.4,4.6,5.1,4.888888889,4.75,4.5,4.333333333,4.571428571,4.444444444,4.6,4.6,4.6,4.333333333
Germany,WillingnessNeigh,4.666666667,4.333333333,3,3.5,2.333333333,1.5,3.166666667,2.2,3.333333333,3.142857143,3.25,2.857142857,2.833333333,3
Australia,WillingnessNeigh,2.555555556,3,3.583333333,3.5,3.75,3.555555556,3.6,3.3,3.375,3.444444444,3.8,3.7,3.142857143,3.375
Luxembourg,WillingnessNeigh,4,3,5,5,7,6,4,4,6,5,4,5,3,4
Austria,WillingnessNeigh,6,6,4,4.75,5,5,4.25,4,3.666666667,4,4.5,4.666666667,4,3
New Zealand,WillingnessNeigh,2.5,1,1,1,1,1,1,1,1,1.5,1,1.5,1,1.5
Slovenia,WillingnessNeigh,1,7,4.714285714,4.285714286,5,4.857142857,5.6,4.75,4.4,4,4.2,4.6,5.5,4.2
Denmark,WillingnessNeigh,,,3.8,3.4,4.4,4,4.4,3.75,4.2,4,3.25,4.5,4.333333333,4.25
Norway,WillingnessNeigh,3,2.333333333,5,4,3,5,4.5,5,,5,5,4.333333333,5,4.333333333
Estonia,WillingnessNeigh,1.75,2,2.2,2.2,1.8,2.8,2,3,3.25,2.5,3.166666667,2,3.2,2.4
Finland,WillingnessNeigh,1.5,1,3.4,2.2,2.2,2.666666667,1.6,2.333333333,1.5,1.333333333,2.25,2.666666667,2.333333333,2.666666667
Netherlands,WillingnessNeigh,,3.666666667,3.666666667,3.285714286,2.333333333,4,1.5,3.25,3,2.285714286,2.2,3,3.166666667,2
Switzerland,WillingnessNeigh,7,7,3.333333333,2.5,1,2.666666667,2.666666667,2.666666667,2.333333333,2.25,2.333333333,2.333333333,2.333333333,2.333333333
Latvia,WillingnessNeigh,1,,1.75,1.6,1.5,1.25,1.4,2.5,1.5,1,1.5,1.8,1.5,1.25
Sweden,WillingnessNeigh,6,3,3.8,4.25,3.8,2,3.75,4.5,3.25,4,3.8,4.2,4,4.5
South Korea,WillingnessNeigh,,,5,5,4,6,5,5,6,6,6,6,6,6
Israel,WillingnessNeigh,1,,4.285714286,5.142857143,4.833333333,4.666666667,5.4,5.142857143,5,5.142857143,5,5.142857143,4.4,4.833333333
Chile,WillingnessNeigh,3.5,2.666666667,2.2,2.6,3,2,2.5,2.6,2.2,3.4,3.166666667,2.333333333,2.6,1.833333333
Turkey,WillingnessNeigh,1,,1,1,1,1,1,1,1,1,1,1,1,1
World,WillingnessNeigh,3.114006515,3.17578125,3.348115299,3.377672209,3.201388889,3.24516129,3.114074074,3.208459215,3.075418994,3.129577465,3.062416999,3.099423631,3.006319115,2.979166667
Portugal,NBTHumanity,5.568181818,5.695652174,5.114285714,5.157894737,4.99137931,4.91509434,4.933333333,4.912621359,4.974358974,4.821428571,4.918032787,4.735849057,4.771428571,4.823529412
Poland,NBTHumanity,5.058823529,4.875,4.818181818,4.913793103,4.804123711,4.549450549,4.533333333,4.663157895,4.644230769,4.556701031,4.75,4.882352941,4.758241758,4.712765957
Belgium,NBTHumanity,4.5,3,4,4.5,4.6,3.666666667,3.4,4.333333333,3.833333333,4.166666667,4,3.8,4,3.666666667
Greece,NBTHumanity,5.083333333,5,5.238095238,5.052631579,5.125,5.029411765,5.210526316,5.081081081,5.097560976,4.9,4.951219512,4.975,4.864864865,4.833333333
United Kingdom,NBTHumanity,5.606741573,5.76119403,5.519480519,5.302325581,5.102702703,5.309677419,4.977272727,5.288343558,5.10326087,5.075268817,5.109452736,4.977777778,4.889570552,5.005882353
United States,NBTHumanity,5.695652174,5.25,5.485714286,4.963636364,4.880952381,4.914285714,5.157894737,5.257142857,5.03125,5,5.184210526,5.2,4.576923077,5
Mexico,NBTHumanity,5.235294118,5.7,5.257142857,5.303030303,5.115384615,4.736842105,5.125,4.791666667,4.535714286,5.115384615,4.84375,4.5,4.892857143,4.962962963
Spain,NBTHumanity,5.166666667,5.684210526,5.347826087,4.977777778,5.027027027,4.787878788,5.027027027,5.027027027,4.8,4.846153846,4.731707317,5.05,4.696969697,4.975
Canada,NBTHumanity,5.941176471,5.666666667,5.239130435,4.897435897,5.111111111,5.333333333,5.028571429,5.029411765,5.111111111,5.294117647,5.114285714,5.066666667,5.074074074,4.9375
Hungary,NBTHumanity,3.8,4.75,4.45,4.523809524,4,4.25,4.176470588,3.888888889,3.923076923,3.923076923,3.588235294,3.75,3.4,3.684210526
Angola,NBTHumanity,,,6,7,,,,,,,,,6,5
Ireland,NBTHumanity,,4.5,6,6,5.166666667,5,5.75,6.25,5.6,5.8,5.6,6,5.666666667,5.6
Czech Republic,NBTHumanity,5,5.5,5.333333333,5,5.363636364,5.142857143,5.25,5.222222222,4.5,4.75,4.333333333,4.625,4.571428571,4.375
Italy,NBTHumanity,5.5,5.8,5.535714286,4.384615385,4.76,4.777777778,5,4.782608696,4.5,4.88,4.68,4.909090909,4.526315789,4.380952381
Ecuador,NBTHumanity,,,6,6,6,,,6,6,,,,,6
France,NBTHumanity,5.333333333,5.6,5.3,5.3,5.333333333,4.875,5.25,5.333333333,5.285714286,5.444444444,5.6,5.8,5.6,5.5
Germany,NBTHumanity,4,6,4.375,5.75,3.833333333,2.75,4.833333333,4,4.833333333,4.714285714,4.375,4.142857143,4.333333333,5
Australia,NBTHumanity,5.444444444,4.571428571,5.083333333,5,5.25,4.9,4.444444444,4.3,4.875,5,4.6,4.9,4.857142857,4.75
Luxembourg,NBTHumanity,6,4,3,4.5,7,5.5,2,2,4.5,2,2,4,2,2
Austria,NBTHumanity,6,6,5,5.25,5,5.5,5.25,5,5.666666667,4.666666667,5,5.333333333,5,5
New Zealand,NBTHumanity,4.5,4,4.5,5,5,2,4,4,5,5,4.5,4.5,5.5,4.5
Slovenia,NBTHumanity,5,5,5.571428571,5.285714286,5.857142857,5.571428571,5.8,4.75,4.2,4.8,5.4,5.4,5,4.8
Denmark,NBTHumanity,,,4.8,4.4,5.2,4.6,4.8,4.5,4.2,4.75,5,4.25,4,4.75
Norway,NBTHumanity,4,3.666666667,5.333333333,3.5,5,2,4,6,,6,6.5,4,4,4.333333333
Estonia,NBTHumanity,4.75,4,5.4,4.4,4.4,4.2,3.75,5.8,5.5,4,4.666666667,4,4.8,4.6
Finland,NBTHumanity,6,5,5,5,4.8,5,5.4,4.333333333,4.25,4.666666667,4.75,4.333333333,4.666666667,5
Netherlands,NBTHumanity,,6,6.555555556,5.571428571,4.666666667,6.5,6,5.75,5.333333333,5.571428571,5.8,5.5,5.833333333,4
Switzerland,NBTHumanity,7,7,5.666666667,4.75,4,4,5.666666667,4.333333333,3.666666667,5,4.333333333,5.333333333,5.333333333,5.333333333
Latvia,NBTHumanity,6,,4.75,4,5,5.25,5,4.5,5.75,5.25,5,5.2,4.75,4.75
Sweden,NBTHumanity,6,5.666666667,6.2,4.75,5.2,6,5,4,4.75,5.333333333,5,5,4.75,5.75
South Korea,NBTHumanity,,,6,6,5,6,6,6,7,7,6,7,7,6
Israel,NBTHumanity,5,,5.714285714,5.285714286,5.666666667,5.333333333,5.8,5.714285714,5.571428571,5.285714286,5.428571429,5.142857143,5,5.333333333
Chile,NBTHumanity,6,5.666666667,4.2,6.4,5.75,5,5.5,5,4.8,4.6,5.666666667,5.166666667,5.2,5.333333333
Turkey,NBTHumanity,3,,3,3,4,2,1,1,1,1,1,1,1,1
World,NBTHumanity,5.401294498,5.464566929,5.251662971,5.080760095,4.991678225,4.937198068,4.919881306,4.968277946,4.898044693,4.898591549,4.916334661,4.877521614,4.783911672,4.836795252
Portugal,WillingnessHumanity,2.318181818,2.565217391,2.892857143,2.939849624,2.817391304,2.811320755,2.714285714,2.825242718,2.777777778,2.783783784,2.786885246,2.886792453,2.752380952,2.803921569
Poland,WillingnessHumanity,2.2,2.458333333,2.636363636,2.739130435,2.649484536,2.681318681,2.522222222,2.978947368,2.815533981,2.948453608,2.75,2.696078431,2.791208791,2.744680851
Belgium,WillingnessHumanity,1.5,1.5,2,2.166666667,1.6,1.333333333,1.8,1.833333333,1.666666667,1.833333333,1.666666667,1.6,1.666666667,1.666666667
Greece,WillingnessHumanity,1.916666667,2.5,3,3.210526316,3.0625,2.970588235,2.947368421,3.027027027,3.024390244,2.8,2.975609756,2.65,2.513513514,2.777777778
United Kingdom,WillingnessHumanity,2.134831461,2.194029851,2.813852814,2.939252336,2.681081081,3.006451613,2.693181818,2.699386503,2.548913043,2.634408602,2.59,2.688888889,2.613496933,2.6
United States,WillingnessHumanity,3.086956522,3.583333333,3.328571429,3.109090909,2.857142857,3.142857143,3.131578947,3.371428571,3.21875,2.864864865,2.763157895,3.033333333,2.807692308,2.972972973
Mexico,WillingnessHumanity,2.411764706,2.9,3.514285714,3.454545455,3.461538462,2.947368421,2.875,2.916666667,2.571428571,2.769230769,2.71875,2.464285714,2.535714286,2.518518519
Spain,WillingnessHumanity,3.388888889,2.526315789,3.239130435,3.244444444,3.351351351,3.121212121,3.135135135,3.513513514,3.075,3.282051282,3.341463415,3.2,3.212121212,3.225
Canada,WillingnessHumanity,2.647058824,3.066666667,2.891304348,2.923076923,2.694444444,2.6,2.857142857,2.676470588,2.611111111,3.029411765,2.742857143,2.833333333,2.592592593,2.40625
Hungary,WillingnessHumanity,1.8,2.25,2.85,2.952380952,2.294117647,2.75,2.705882353,2.777777778,2.692307692,2.769230769,2.411764706,2.5,2.266666667,2.578947368
Angola,WillingnessHumanity,,,6,6,,,,,,,,,4,4
Ireland,WillingnessHumanity,,1.5,2.833333333,2.666666667,2.833333333,3,2.75,2.75,2,2.8,3,2.8,2.5,2.8
Czech Republic,WillingnessHumanity,1.75,3.5,3.583333333,3.636363636,4,4.571428571,4,4.555555556,3.625,3.125,3.333333333,3.375,3.428571429,3.125
Italy,WillingnessHumanity,2.333333333,3.8,3.892857143,3.076923077,3.16,3.166666667,3.380952381,3.130434783,2.958333333,3.2,3.12,3.136363636,3.052631579,2.857142857
Ecuador,WillingnessHumanity,,,5,5,5,,,5,4,,,,,5
France,WillingnessHumanity,3.666666667,4,4.3,4.1,4.333333333,3.125,3.875,3.888888889,3.571428571,3.222222222,3.8,4,3.8,3.666666667
Germany,WillingnessHumanity,4,5,2.875,3.875,2.5,1.25,2.666666667,2.8,3.666666667,3.714285714,3.375,3,3,3.571428571
Australia,WillingnessHumanity,2,2.714285714,3.083333333,3.083333333,3.75,3.4,3.5,3.2,3,3.333333333,3.7,3.6,3.142857143,3.375
Luxembourg,WillingnessHumanity,4,2,2,3.5,7,5,2,1,4.5,3,1,2,1,1
Austria,WillingnessHumanity,4,5,4.25,3.75,4.666666667,4.5,4,3,4,3.666666667,4.5,4.666666667,4.5,3
New Zealand,WillingnessHumanity,2.5,1,1,1,1,1,1,1,1,1.5,1,1.5,1,1.5
Slovenia,WillingnessHumanity,1,3,3.428571429,3.571428571,3.714285714,3.857142857,4.2,3.25,2.6,2.8,3.4,4,3,3.4
Denmark,WillingnessHumanity,,,3.6,3.4,4.2,4.2,4.2,3.75,3.6,4.25,3.5,4.5,3.666666667,4.25
Norway,WillingnessHumanity,2,1.666666667,3.666666667,2,3,2,3,3,,5,3.5,3,3,2.666666667
Estonia,WillingnessHumanity,1.5,1,2,2,1.6,2.4,2,2.6,3.5,2.333333333,3.166666667,2,3,1.8
Finland,WillingnessHumanity,1.5,1,2.8,1.8,2.2,3.666666667,2.8,3,2.25,3,2.5,3.333333333,3.333333333,3.666666667
Netherlands,WillingnessHumanity,,3.666666667,3.777777778,3.285714286,2.666666667,3.5,2,4.25,3.166666667,2.428571429,2.2,2.833333333,3.166666667,2
Switzerland,WillingnessHumanity,6,6,2.666666667,2,1,2.333333333,2.333333333,2.333333333,2.333333333,2,2.333333333,2.333333333,2.333333333,2.333333333
Latvia,WillingnessHumanity,2,,2.25,1.8,1.5,1.25,1.8,1,1,1,1,1.2,1,1
Sweden,WillingnessHumanity,6,3,3.8,4.5,3.6,3.5,3.75,3.5,3.75,4,3.4,3.2,2.75,3.75
South Korea,WillingnessHumanity,,,5,5,4,6,5,5,6,6,6,6,6,6
Israel,WillingnessHumanity,1,,4.428571429,3.571428571,4.166666667,4.166666667,4,4.714285714,4.142857143,4,4,4.428571429,4.6,4.833333333
Chile,WillingnessHumanity,1.5,2.666666667,2,2.2,3,1.666666667,2,1.6,2,3.2,2.833333333,1.833333333,2.2,1.166666667
Turkey,WillingnessHumanity,1,,1,1,1,1,1,1,1,1,1,1,1,1
World,WillingnessHumanity,2.390322581,2.625984252,2.998891353,3.002380952,2.881944444,2.938808374,2.832592593,2.945619335,2.794405594,2.856135402,2.801861702,2.824207493,2.739747634,2.759643917
Angola,Covid_deaths,0,0,0,0.33,0,0,0,0,0.29,0.14,0.57,1.43,2.29,1.14
Australia,Covid_deaths,0.33,0.14,0.43,2.14,1.71,2,0.14,0.14,0,0.29,0.57,4.71,12.43,15.14
Austria,Covid_deaths,0,1,4.43,17.14,17.71,9.29,3.71,2.14,1.71,2.57,0.86,1.57,2,1.43
Belgium,Covid_deaths,0,1,16,122,306.29,121.14,60.57,30.86,10,5.14,1.57,3,3.57,7.57
Canada,Covid_deaths,0,0.71,8.29,60.57,179.14,177.43,114.57,76.29,25,13.14,8.86,4.14,3.71,5.71
Chile,Covid_deaths,0,0,0.67,2.43,7.29,9.43,16.71,46.29,222.86,150.29,98.43,82.14,68.29,56.71
Czechia,Covid_deaths,0,0,1,6.29,7.71,3.86,2.86,0.71,0.8,1.86,0.67,1.57,2,2.29
Denmark,Covid_deaths,0,1,4,12.43,12.71,8.14,3.83,1.43,1.43,0.57,0.43,0.29,0.29,0.14
Ecuador,Covid_deaths,0,2,3.57,15.57,17.71,113.57,138.71,34,38,38.29,37.43,32.14,25.71,30.29
Estonia,Covid_deaths,0,0,0,1.57,2,1,0.43,0.43,0,0,0,0,0,0
Finland,Covid_deaths,0,0.14,1.57,6.14,9.29,3,1.14,0.29,0,0.43,0,0.14,0.14,0.14
France,Covid_deaths,1,10.71,136.14,644.86,780.71,310.86,188.14,67,36.57,20.43,19.5,8.5,8.71,15
Germany,Covid_deaths,0,1.33,14.57,109.14,213.57,153.57,73.14,39,19.29,12,7.14,5,9,5.14
Greece,Covid_deaths,0,0.75,2.14,5.29,2.57,1.86,1.57,0.57,0.14,0.14,0.14,1,0.71,2
Hungary,Covid_deaths,0,0,1.14,2.29,11.29,10.43,6.14,6,2,1.14,0.86,0,0.71,0.57
Ireland,Covid_deaths,0,0.5,0.71,14,34.71,31.86,12.43,8.17,3.86,2.71,1.5,1.57,1.29,0.43
Israel,Covid_deaths,0,0,0.8,4.43,8.29,4.29,2.86,0.86,0.71,2.29,4.86,9.71,11.57,12
Italy,Covid_deaths,25.14,172.57,616.71,792.43,556.57,332.29,195.43,86.43,65,22.83,13,8.57,8.14,5.43
Latvia,Covid_deaths,0,0,0,1,0.29,0.57,0.14,0.29,0.43,0,0,0,0,0.14
Luxembourg,Covid_deaths,0,1,1,2.29,3.33,1,0.43,0.14,0,0,0,0.14,0.57,0.14
Mexico,Covid_deaths,0,0,0.83,6.86,44.71,108,241.71,371.43,480.14,800,623.43,640.86,647.71,530.14
Netherlands,Covid_deaths,1,1.57,33.29,134.71,135.57,82.71,35.43,20,6.57,2.29,2,0.57,1.57,4.43
New Zealand,Covid_deaths,0,0,0,0.17,1.29,0.29,0,0.14,0,0,0,0,0,0
Norway,Covid_deaths,0,3,1.29,5.71,6.86,1.43,1.86,0.14,0.57,0.71,0.14,0,0.14,0.43
Poland,Covid_deaths,0,1,0.71,7.86,21.57,20,18.57,9.71,12,12.71,8,6.57,11.29,11.71
Portugal,Covid_deaths,0,0,4.57,24.29,31.71,20.43,11,13.43,5.43,4.71,7,4.57,1.86,2.71
Slovenia,Covid_deaths,0,1,0.43,1.57,3,1.86,0.29,0.29,0,0,0,0.71,1,0.29
South Korea,Covid_deaths,4.14,4,5.57,5,3.14,1.14,0.86,0.57,0.57,0.29,0.86,0.43,0.57,0.57
Spain,Covid_deaths,1.25,26.43,325,865.71,560.14,314,155,60.83,0.14,2.71,2.57,1.71,8.29,31.57
Sweden,Covid_deaths,0,1,12.71,57.71,75.71,68.14,64.86,57.57,31.14,32.43,15.14,11.14,3.83,3.86
Switzerland,Covid_deaths,1,1.86,17.29,55.29,40.57,15.29,3.29,1,0.86,0.43,0.43,1,0.71,0.57
Turkey,Covid_deaths,0,0,6.14,47.57,109,90,51,29.57,17.57,22.14,19.71,17.29,17,21
United Kingdom,Covid_deaths,1,3.86,61.43,478.43,876.71,620.14,368.57,258.14,110.57,63.29,31.86,17,10.14,9
United States,Covid_deaths,2,5.86,128.43,1040.86,2194.71,1909.57,1428.14,935,727.71,552.43,755.86,930.29,1040.43,869.43
World,Covid_deaths,36.87,242.44,1410.87,4554.07,6277.62,4548.57,3203.55,2158.86,1821.37,1768.4,1663.38,1797.79,1905.69,1647.14
Angola,Covid_cases,0,0,0.6,0.57,0,1.43,0.71,3.29,7.14,11.86,16.57,32.71,58.29,36.43
Australia,Covid_cases,6.43,26.71,227.43,312.43,43.86,15,15,11.14,8.71,32.14,193.43,371.57,455.57,217.71
Austria,Covid_cases,5.14,51.86,439.14,685.43,187.57,58.57,43.43,28.43,31.14,38,95,114,101.29,266.14
Canada,Covid_cases,8.86,50.71,448.86,1241.71,1691.86,1555,1134.57,883.86,428.71,332,295,485.57,358.86,398.71
Chile,Covid_cases,1.57,10.71,107,311.14,428,953.71,2544,5490.43,5897.57,4431.14,2883.14,2106.57,1909.29,1686.57
Czechia,Covid_cases,3,24.29,142.57,258.86,116.71,57.57,51.43,48.57,60.57,121.43,96.43,193.86,219.43,271.29
Denmark,Covid_cases,3.14,114.86,87.71,244.43,179.14,137.43,77,49.14,30.71,40.57,16.29,37.86,93.29,108
Ecuador,Covid_cases,2.17,2.14,146.29,253.29,184.14,677.86,623.67,330.43,518.29,691.86,810.57,950.57,1048.57,914.43
Estonia,Covid_cases,1.29,15,20.57,55.14,28.71,9.14,5.29,6.29,6,0.71,3,1.71,10.71,11.57
Finland,Covid_cases,2.29,35.86,81.71,115.14,109.71,93.29,59.57,25.57,9.14,8.43,5.57,8,21.43,31.71
France,Covid_cases,79.86,506.43,2089.29,4485,12921.86,1664.33,486.86,1080.5,493.43,488.14,530.71,834.57,1441.86,3249
Germany,Covid_cases,68.71,444.43,2897.14,5344,2900.71,1323.57,745.86,478,334.86,586.86,351.43,513.14,811.86,1322
Greece,Covid_cases,5.86,26,50.86,111.14,30.71,16.29,15.57,5.57,9,15.71,37.29,26.14,119.14,217.57
Hungary,Covid_cases,0.67,3.71,19.57,46.14,81.86,71.29,37.14,22,10.57,7.43,7.86,15.57,18.14,36.57
Ireland,Covid_cases,2.57,15.86,158,307.43,841.57,373.57,184,49.57,16,9,14.57,17,76.43,102.43
Israel,Covid_cases,4.43,19.83,150.86,615.43,377,109.57,24.14,49.14,179.43,404.86,1254.86,1697.86,1446,1385.43
Italy,Covid_cases,535.43,2182,5381.43,4761.29,3551,1996.71,927.43,476.71,264.29,265.86,201.14,235.43,324.43,671.14
Latvia,Covid_cases,0.2,3.57,21.14,30.43,10,9.57,9.57,2.71,1.57,0.57,7.14,2.43,7.14,2.57
Luxembourg,Covid_cases,0.29,7,137,143.86,36.71,14.43,7.57,3.71,4,16,52.29,100.86,53.71,46.14
Mexico,Covid_cases,0.71,5,44.57,138.71,433,1178,1954.86,3093.71,4153,5371.43,6157.57,6589,5958.43,5500.29
Netherlands,Covid_cases,26,124.29,623.29,983.57,1026.14,389.86,195.57,172.29,172.71,79.14,57.29,184.86,502.14,517.14
New Zealand,Covid_cases,0.43,0.14,20.43,71.43,18,3,0.71,0,0,2.14,1.57,0.43,0.57,7.43
Norway,Covid_cases,14.57,134.71,200,230.71,89,44.29,19.71,13,13.86,14.86,7.29,11.86,49.43,47.71
Poland,Covid_cases,1.67,14,94.71,284.86,346.29,300.29,372.29,377.14,433,299.14,257.43,410.86,688.71,727.29
Portugal,Covid_cases,2.6,21.29,273.43,802.57,507.14,326.5,200.57,247.43,301.71,335.43,378.86,223.57,175.29,210.14
Slovenia,Covid_cases,3.5,24.86,29.29,43.14,20.57,7.29,1.57,0.71,1.14,7.57,21.14,18,10.86,30.86
South Korea,Covid_cases,608,149.29,102.43,104.29,26.43,9.29,25.14,39.71,44.14,42,46.57,57.86,33.14,297.29
Spain,Covid_cases,52.57,841.57,4019.57,7640,4652.29,1525.29,1017.14,718.33,327.86,361.57,480.43,1738,3691.43,6177.29
Sweden,Covid_cases,19.29,116.43,161.86,444.57,527.14,552.71,556.14,603.57,1026.43,1053.57,343.86,197.71,282.86,241.86
Switzerland,Covid_cases,29.43,155.86,1025.29,954,361,131.86,45.86,17.14,19.71,44.57,88.43,115.71,148.43,243.29
Turkey,Covid_cases,0,1.25,260.71,2174.71,4502.43,2371.71,1564.57,1059.57,1065.57,1341.43,1053,922.29,1107.57,1273.57
