State,Measure,Category,Subcategory,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18
All states,PerceptionRisk,Age,18-24,3.901408451,4.024390244,3.757575758,4.088235294,4.296296296,4,3.4,3.136363636,2.529411765,2.4,2.545454545,3.2,3.176470588,3.076923077,3.454545455,3.545454545,4.272727273,3.625
All states,PerceptionRisk,Age,25-34,3.562790698,3.909090909,3.833333333,3.78,3.666666667,3.161764706,3.323076923,3.046875,2.576923077,2.358490566,3.078431373,3.56,3.18,3.754716981,3.52173913,3.333333333,3.714285714,3.428571429
All states,PerceptionRisk,Age,35-44,3.801369863,4.010416667,3.967741935,4.042105263,4.072289157,3.513888889,3.46875,3.217391304,3.156862745,3.196721311,3.609375,3.375,3.216666667,3.836065574,3.847826087,3.787234043,4.053571429,3.791666667
All states,PerceptionRisk,Age,45-54,3.657342657,3.827272727,3.654545455,3.871559633,3.902912621,3.597826087,3.247191011,3.068181818,2.86746988,2.96,3.2625,3.223684211,3.506666667,3.653846154,3.52238806,3.672727273,3.78,4.018518519
All states,PerceptionRisk,Age,55-64,3.475728155,3.757225434,3.437869822,3.619047619,3.752941176,3.4,3.147286822,2.98,2.874074074,2.776119403,3.067669173,3.376923077,3.139705882,3.480620155,3.801652893,3.752475248,3.698113208,3.886792453
All states,PerceptionRisk,Age,65+,3.652892562,3.772277228,3.648148148,3.652631579,3.752688172,3.213483146,2.974025974,2.746987952,2.526315789,2.72,3.108108108,3.28,3.152777778,3.579710145,3.444444444,3.627118644,3.444444444,3.762711864
All states,PerceptionRisk,Sex,Male,3.536866359,3.670068027,3.586440678,3.669014085,3.635658915,3.31512605,3.081730769,2.899543379,2.502538071,2.663265306,2.95212766,3.136125654,3.072164948,3.365591398,3.320512821,3.394366197,3.62,3.602836879
All states,PerceptionRisk,Sex,Female,3.738095238,4.029850746,3.77170418,3.913738019,4.040816327,3.531007752,3.340611354,3.109803922,3.069767442,2.925581395,3.394618834,3.545454545,3.376744186,3.800925926,3.893203883,3.936305732,3.852272727,3.97005988
All states,PerceptionRisk,Sex,Other,3,2,2,3,2,1.5,6,2,2,2,,,,,,,,
All states,PerceptionRisk,Infected,Covid_yes,4.131578947,4.677419355,4.142857143,4.862068966,4.733333333,4.25,4.466666667,3.95,4,3.428571429,4.411764706,4.142857143,3.8,4.8125,4.357142857,4.875,4.428571429,5.25
All states,PerceptionRisk,Infected,Covid_no,3.60619469,3.766423358,3.620560748,3.712380952,3.754166667,3.311363636,3.10178117,2.916666667,2.668508287,2.740437158,3.080110497,3.245762712,3.133522727,3.494285714,3.555205047,3.6133829,3.681978799,3.787545788
All states,PerceptionRisk,Infected,Covid_maybe,3.790322581,4.288461538,4.02173913,3.9375,4.133333333,4.055555556,4,3.459459459,3.454545455,3.058823529,3.6,4.058823529,3.731707317,4.057142857,4.233333333,4.047619048,4.035714286,3.884615385
Pennsylvania,PerceptionRisk,Age,18-24,3.333333333,4.333333333,4.333333333,4,4.5,5,2.5,3.666666667,2.5,4,4,,,,,7,5,3
Pennsylvania,PerceptionRisk,Age,25-34,3.333333333,3.5,4,4,3,2,,,2,2,3,,,1,,,,
Pennsylvania,PerceptionRisk,Age,35-44,4.727272727,4.888888889,4.6,5,3.888888889,3.666666667,4,3.125,3.2,3.4,3.5,3.666666667,3.5,4.6,5,3.5,6,
Pennsylvania,PerceptionRisk,Age,45-54,3.25,4.25,4,3.5,3.5,3.666666667,4.25,3.666666667,3.5,3,3,3,3.333333333,2.666666667,2.666666667,2.666666667,3.666666667,3
Pennsylvania,PerceptionRisk,Age,55-64,2.875,2.875,3,3.6,3.375,3.428571429,2.833333333,2.5,2.714285714,2,3.333333333,3.4,3,3.75,3.8,3.75,3.5,2.666666667
Pennsylvania,PerceptionRisk,Age,65+,3.666666667,3.5,3.5,2,3.666666667,3,5,,,,,,2,3,3,,2,4
Pennsylvania,PerceptionRisk,Sex,Male,3.25,3.230769231,3.384615385,3.571428571,3.071428571,2.923076923,3.111111111,2.818181818,2,2.285714286,2.666666667,2.166666667,3,2.285714286,2.666666667,3.166666667,3.571428571,2.833333333
Pennsylvania,PerceptionRisk,Sex,Female,4.1875,4.6,4.615384615,5,4.307692308,4.111111111,4,3.272727273,3.875,3.5,4.5,4.8,3.4,4.857142857,4.833333333,4.5,4.75,3.5
Pennsylvania,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Pennsylvania,PerceptionRisk,Infected,Covid_yes,2,4,5,4,4,1,,1,,,,,,,,,,
Pennsylvania,PerceptionRisk,Infected,Covid_no,3.75862069,3.96,3.833333333,4.136363636,3.76,3.523809524,3.578947368,3.142857143,2.882352941,2.846153846,3.4,3.363636364,3.166666667,3.571428571,3.75,3.7,4,3
Pennsylvania,PerceptionRisk,Infected,Covid_maybe,4,4,7,,1,,,,,,,,,,,,,
Virginia,PerceptionRisk,Age,18-24,3.5,,4,,4,4,,,,,,,,,,,,
Virginia,PerceptionRisk,Age,25-34,4.833333333,4.666666667,5.5,4.5,6,4,4.666666667,3,1.5,3,3.5,4.333333333,3,4.5,6,2,4.5,
Virginia,PerceptionRisk,Age,35-44,3.666666667,5,4,5.5,4,4.5,4,3,3,4,4,4,4,4,3.5,4,4,4
Virginia,PerceptionRisk,Age,45-54,4.666666667,4.5,4,4,4,3.666666667,3,3,2,2.5,2,3,3.5,4.5,4.5,5.5,6,4
Virginia,PerceptionRisk,Age,55-64,3,5.5,2,3.6,3,2,,2,2,2.666666667,2.666666667,2,2,2.5,3,2.333333333,3,2.333333333
Virginia,PerceptionRisk,Age,65+,6,7,6,7,,6,,4,3,4,,,,,,,,
Virginia,PerceptionRisk,Sex,Male,4.6,4.666666667,5.25,4.75,5,4,3.666666667,3.2,2.333333333,3.666666667,3.5,4.333333333,3.5,3,5,5,5.333333333,4
Virginia,PerceptionRisk,Sex,Female,3.933333333,5.285714286,4.142857143,4.3,4,3.555555556,4.25,2.666666667,2.2,2.857142857,3,3,3,4.166666667,3.5,3.285714286,3.75,2.75
Virginia,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Virginia,PerceptionRisk,Infected,Covid_yes,3,,,,,,,,,,,,,,,,,
Virginia,PerceptionRisk,Infected,Covid_no,4.214285714,5,4.4,4.454545455,4.333333333,3.727272727,3.666666667,3.222222222,2.5,3.5,3.5,4,3.5,4,4,4,5,3.5
Virginia,PerceptionRisk,Infected,Covid_maybe,3.333333333,5.5,6,4.333333333,4,3.5,6,1.5,1.5,1.5,2,2,2,3.5,3,2,1,1
Tennessee,PerceptionRisk,Age,18-24,4,,,,7,,,,,,,,,,,,7,
Tennessee,PerceptionRisk,Age,25-34,4,4.5,4,5,3,3,2,2,,,3,4,3,4,4.5,4,5,5
Tennessee,PerceptionRisk,Age,35-44,3,3,4.5,4.5,4.5,3,3.333333333,4,7,4.5,7,7,5,,,4.5,2,5.5
Tennessee,PerceptionRisk,Age,45-54,2.5,2,2,1,3,1,1,1,,1,1,1,1,1,1,1,1,1
Tennessee,PerceptionRisk,Age,55-64,4,4.333333333,4,4,3.5,3,2,3,3,2,3,3.666666667,3,3,3,3.5,4,5
Tennessee,PerceptionRisk,Age,65+,3,3.666666667,3,2.5,5,6,4,4,3,4,4,3,3.5,4,4,4,4,4
Tennessee,PerceptionRisk,Sex,Male,3.25,2.5,4.333333333,4.333333333,2.5,2.5,2,2,,2,,,4,4,4,4.5,5,6
Tennessee,PerceptionRisk,Sex,Female,3.416666667,3.9,3.555555556,3.625,4.625,3.333333333,3,3.428571429,3.666666667,3.5,3.5,3.625,2.8,2.75,3.2,3.2,3.666666667,3.8
Tennessee,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Tennessee,PerceptionRisk,Infected,Covid_yes,4,,,,7,,,,,,,,,,,,7,
Tennessee,PerceptionRisk,Infected,Covid_no,3.428571429,3.666666667,3.75,3.818181818,3.888888889,3.125,2.777777778,3.111111111,3.666666667,3.2,3.5,3.625,3.142857143,3,3.333333333,3.571428571,3.333333333,4.428571429
Tennessee,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
California,PerceptionRisk,Age,18-24,4,3,3.25,4.8,4.5,5,4,3.666666667,3.666666667,4,6,4.5,3,3,2.666666667,5,4,4.5
California,PerceptionRisk,Age,25-34,3.193548387,3.416666667,3.473684211,3.0625,3.333333333,3.071428571,3.142857143,3.357142857,3.181818182,2.769230769,3,2.888888889,3.181818182,3.416666667,3.076923077,3,3.1,3
California,PerceptionRisk,Age,35-44,3.25,4.375,3.8,2.666666667,4.4,3.333333333,2.333333333,2.5,2.5,3.2,4,3,3,2.333333333,2,4,5,3
California,PerceptionRisk,Age,45-54,3.533333333,4,3.538461538,3.846153846,4,3.75,3.307692308,4,3.090909091,3,3.3,2.888888889,3.375,4.1,4.125,4.5,4.5,4.833333333
California,PerceptionRisk,Age,55-64,3.409090909,3.294117647,3.3,3.578947368,3.25,3.4,3.058823529,2.882352941,2.588235294,3.157894737,2.823529412,2.944444444,3.15,3.375,3.5,3.333333333,3.5625,3.294117647
California,PerceptionRisk,Age,65+,4.555555556,3.75,4.25,3.666666667,3.833333333,3.4,3,2.2,2.666666667,2,5,3.6,3.2,3.25,3.8,4,2.5,4
California,PerceptionRisk,Sex,Male,3.365384615,3.378378378,3.486486486,3.378378378,3.675675676,3.272727273,3,3.166666667,2.709677419,2.862068966,2.791666667,2.838709677,2.967741935,3.444444444,3.04,3.473684211,3.619047619,3.142857143
California,PerceptionRisk,Sex,Female,3.666666667,3.861111111,3.64516129,3.777777778,3.642857143,3.769230769,3.181818182,3.260869565,3.294117647,3.238095238,3.789473684,3.533333333,3.555555556,3.45,3.85,4.090909091,3.777777778,4
California,PerceptionRisk,Sex,Other,2,2,2,2,2,2,6,2,2,2,,,,,,,,
California,PerceptionRisk,Infected,Covid_yes,3,4,4,3.5,4.5,4.5,,5,,,7,7,4,,6,6,,7
California,PerceptionRisk,Infected,Covid_no,3.4375,3.542857143,3.476923077,3.475409836,3.557377049,3.375,3.078431373,3.078431373,2.833333333,2.94,3.1,2.930232558,3.130434783,3.391304348,3.255813953,3.571428571,3.675675676,3.459459459
California,PerceptionRisk,Infected,Covid_maybe,3.75,5,5,5,4.666666667,5,4.5,5,6,6,4,4,4,6,7,5,4,3.5
Georgia,PerceptionRisk,Age,18-24,5,4,,4,5,6,,,5,,,3,4,4,4,,,
Georgia,PerceptionRisk,Age,25-34,4.571428571,5,4.5,3.5,3,5,5,4,5,5,5,5,4,5,6,5,6,4.5
Georgia,PerceptionRisk,Age,35-44,3.571428571,6,5.5,6,6,5,7,5,5,5,3.5,4,4,4,5,6,5,
Georgia,PerceptionRisk,Age,45-54,3.428571429,4.666666667,4,4,4.4,3.666666667,4,3.666666667,2,3.333333333,3.666666667,4,4.333333333,4.5,4,4,4,3.5
Georgia,PerceptionRisk,Age,55-64,3.727272727,3.9,3.444444444,3.571428571,3.375,3.428571429,3,3.75,3,4,4.125,3.285714286,2.9,3.125,3.25,3.714285714,3.875,3.666666667
Georgia,PerceptionRisk,Age,65+,3.666666667,4.666666667,4.333333333,4.333333333,3.333333333,2.333333333,3.666666667,2.666666667,3,3.333333333,4.333333333,4.333333333,4.333333333,4.666666667,4.333333333,5.5,3.666666667,5
Georgia,PerceptionRisk,Sex,Male,3.733333333,4,3.777777778,3.625,3.8,3.875,4,4.5,3.166666667,4.142857143,4.428571429,3.75,3.625,3.25,3.666666667,4.2,4.4,4
Georgia,PerceptionRisk,Sex,Female,4.045454545,4.923076923,4.181818182,4.363636364,3.8,3.375,3.571428571,3.181818182,3.222222222,3.7,3.8,3.777777778,3.454545455,4.333333333,4,4.375,3.9,4
Georgia,PerceptionRisk,Sex,Other,3,,,,,,,,,,,,,,,,,
Georgia,PerceptionRisk,Infected,Covid_yes,5,4,4,,6,,,2,,5,,,4,,3,,4,
Georgia,PerceptionRisk,Infected,Covid_no,3.884615385,4.45,3.8125,3.875,3.5,3.307692308,3.272727273,3.615384615,2.75,3.538461538,4,3.5,3.333333333,3.785714286,3.666666667,4.1,3.727272727,3.9
Georgia,PerceptionRisk,Infected,Covid_maybe,5,5,5,5,4.666666667,5,5.666666667,4.333333333,5,5,4.333333333,5,4.333333333,4,5.333333333,5,5.333333333,4.5
Texas,PerceptionRisk,Age,18-24,4.714285714,4.25,5.333333333,4.666666667,4,5,5.5,6,3.5,,,4,5,6,,4,7,
Texas,PerceptionRisk,Age,25-34,3.5,3.375,3.571428571,3.857142857,3.666666667,3.666666667,3.4,2.333333333,2,2.333333333,3.75,3.75,4.2,3.6,3.333333333,4.333333333,5.666666667,5
Texas,PerceptionRisk,Age,35-44,3.846153846,4.222222222,4.375,4.1,4.555555556,3.6,3.666666667,3.666666667,3.8,3.333333333,3.714285714,3.833333333,2.6,3.8,4.6,3.5,4,4.142857143
Texas,PerceptionRisk,Age,45-54,3.285714286,3.090909091,3.9,3.2,3.7,3.333333333,3.428571429,3,2.571428571,2.875,3.428571429,3.333333333,2.875,2.714285714,3.166666667,4.4,3.571428571,3.428571429
Texas,PerceptionRisk,Age,55-64,3.944444444,3.571428571,4,3.923076923,4.076923077,3,2.888888889,2.8,3.2,3,3.166666667,4.125,3.3,3.777777778,4.714285714,5,4.8,5
Texas,PerceptionRisk,Age,65+,3,3,3.333333333,3.5,3.666666667,3,2,3,3,3,3.333333333,3.333333333,3.333333333,3.666666667,3.333333333,4,3,3.5
Texas,PerceptionRisk,Sex,Male,3.482758621,3.15,3.789473684,3.526315789,3.2,3.333333333,3.166666667,2.692307692,2.153846154,2.357142857,3,3.285714286,3.230769231,3.4375,3,3.555555556,3.444444444,3.888888889
Texas,PerceptionRisk,Sex,Female,3.925,3.862068966,4.208333333,4.038461538,4.444444444,3.5,3.473684211,3.388888889,3.526315789,3.315789474,3.636363636,4,3.4,3.714285714,4.4375,4.642857143,4.647058824,4.285714286
Texas,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Texas,PerceptionRisk,Infected,Covid_yes,4,4.5,4.5,5,5,6,5,6,6,,,,,,,,,
Texas,PerceptionRisk,Infected,Covid_no,3.703703704,3.58974359,4.028571429,3.725,3.888888889,3.21875,3.222222222,3,2.923076923,2.964285714,3.35483871,3.7,3.24,3.565217391,4,4.35,4.285714286,4.388888889
Texas,PerceptionRisk,Infected,Covid_maybe,3.125,3.25,3.833333333,3.5,4,3.8,3.25,2.6,2.6,2.333333333,3.333333333,3.833333333,3.428571429,3.166666667,3.2,3.333333333,4,3.2
Massachusetts,PerceptionRisk,Age,18-24,4,5,5,,,,,,,,,,,,,,,
Massachusetts,PerceptionRisk,Age,25-34,4,4.5,4.25,4.8,4.333333333,4,2.5,3,2.5,3.5,4.25,3.666666667,3.333333333,5,5.5,4.5,4.666666667,4
Massachusetts,PerceptionRisk,Age,35-44,3.5,4,4,4,5,4,4.5,4.5,5,4,4.5,5,6,6,7,7,6,7
Massachusetts,PerceptionRisk,Age,45-54,5.75,5.333333333,5.8,5.333333333,4.75,4.75,3,4,3.333333333,4.666666667,4,4.666666667,4,5.5,4.5,6,6,5
Massachusetts,PerceptionRisk,Age,55-64,3.4,4.25,3.5,4,4.2,3.666666667,3,2.8,2.333333333,1.666666667,3,3.25,3.333333333,3,3,3.5,4,5.5
Massachusetts,PerceptionRisk,Age,65+,5,3,3.25,4,4,3,2.5,3,2.666666667,2,2.666666667,7,3.666666667,4.333333333,3,3,4,2.5
Massachusetts,PerceptionRisk,Sex,Male,4,4,4.083333333,4.333333333,4.555555556,4.222222222,2.857142857,3.75,3,3.444444444,3.666666667,4.714285714,4.222222222,5,4.333333333,4.142857143,4.5,4.571428571
Massachusetts,PerceptionRisk,Sex,Female,4.7,5,4.625,4.625,4.285714286,3.5,3.5,3,2.833333333,2.333333333,3.571428571,3.4,3.4,4,4.333333333,6,5,4
Massachusetts,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Massachusetts,PerceptionRisk,Infected,Covid_yes,5,4,4,4,5,5,3,4,4,2,3,7,5,7,4,4,5,3
Massachusetts,PerceptionRisk,Infected,Covid_no,4.263157895,4.357142857,4.470588235,4.642857143,4.538461538,4.083333333,3.222222222,3.615384615,2.9,3.666666667,3.846153846,4.1,4.090909091,4.777777778,4.714285714,5,4.9,5.166666667
Massachusetts,PerceptionRisk,Infected,Covid_maybe,4,4,3,3.5,3.5,2.5,2,1.5,2,1.5,2.5,2,2.5,2,2,2,2,2
New York,PerceptionRisk,Age,18-24,4,3.5,2.5,4,6,2.5,3,2.5,2,4,3,4,6,,5,2,,
New York,PerceptionRisk,Age,25-34,3.176470588,4,3.714285714,3.625,3.8,3,4.2,3.25,2.5,2,2.666666667,3.25,3.5,4.666666667,1.5,2,3.333333333,5.333333333
New York,PerceptionRisk,Age,35-44,4.307692308,4,4.5,4.6,4.5,3,1,2.5,1,3,3,3,3,3.666666667,3,3,4.5,6
New York,PerceptionRisk,Age,45-54,3.777777778,4.142857143,3.777777778,3.75,3.6,3.25,3,2.2,2.4,3,3.428571429,3.6,4,3.75,4,4,5.5,6
New York,PerceptionRisk,Age,55-64,3.1,3.571428571,3.25,3.555555556,3.142857143,2.857142857,3.4,2.833333333,3,2.333333333,2.333333333,3,3,3,3.75,4.333333333,4,5
New York,PerceptionRisk,Age,65+,3.625,3.666666667,3.142857143,3.571428571,3.833333333,2.714285714,2.714285714,2.571428571,2.333333333,3.4,3.285714286,3.571428571,3.75,4,4,4.25,3,4
New York,PerceptionRisk,Sex,Male,3.435897436,4.066666667,3.666666667,3.916666667,4.3,3.181818182,3.727272727,2.777777778,2.444444444,2.833333333,3.222222222,3.333333333,3.5,3.5,3.833333333,4.2,3.714285714,4
New York,PerceptionRisk,Sex,Female,3.473684211,3.76,3.458333333,3.692307692,3.631578947,2.6875,2.733333333,2.588235294,2.461538462,2.909090909,3,3.428571429,3.666666667,3.923076923,3.538461538,3.5,3.666666667,5.428571429
New York,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
New York,PerceptionRisk,Infected,Covid_yes,4,6,5,5,5,5,6,4,4,,,,,,,,,
New York,PerceptionRisk,Infected,Covid_no,3.591836735,3.820512821,3.5,3.736842105,3.821428571,2.807692308,3.04,2.6,2.380952381,2.882352941,3.037037037,3.416666667,3.631578947,3.823529412,3.777777778,3.642857143,3.583333333,5.083333333
New York,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Kentucky,PerceptionRisk,Age,18-24,3,,3,3,3,3,,,,,,,,,,,,
Kentucky,PerceptionRisk,Age,25-34,3,4,3,3,1,5,,5,,,,5,,,,,,
Kentucky,PerceptionRisk,Age,35-44,4.2,3,3.5,4.25,4,4,4.75,4,4,3.75,4.25,4,4,4,4.666666667,5.333333333,5.5,4.666666667
Kentucky,PerceptionRisk,Age,45-54,4,4,4,,,,,,,,,,,,,,,
Kentucky,PerceptionRisk,Age,55-64,4.25,5,3,4,5,3.333333333,3,4.5,2,2.666666667,2.5,2.666666667,3.666666667,4.333333333,5.5,3.5,4,4.5
Kentucky,PerceptionRisk,Age,65+,4,4,4,3,4.5,4.5,2,3,2,4,3,3.5,3,3.5,3,3.5,4,3
Kentucky,PerceptionRisk,Sex,Male,3.571428571,3.5,3.428571429,2.8,3.2,3.8,2.666666667,3.333333333,3,3,2.5,3.25,2.666666667,3.333333333,3,3.5,7,3
Kentucky,PerceptionRisk,Sex,Female,4.428571429,4.5,3.333333333,4.8,4.666666667,4,4.4,4.333333333,2.8,3.666666667,3.833333333,3.8,4.166666667,4.333333333,5,4.6,4.5,4.6
Kentucky,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Kentucky,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Kentucky,PerceptionRisk,Infected,Covid_no,4,4,3.333333333,3.777777778,4,3.9,3.571428571,4,2.857142857,3.375,3.428571429,3.555555556,3.875,4.125,4.428571429,4.285714286,5,4.142857143
Kentucky,PerceptionRisk,Infected,Covid_maybe,4,4,4,4,4,4,5,4,,4,4,,2,3,,,4,
Maryland,PerceptionRisk,Age,18-24,4.25,4.5,4.5,4.5,,5,,,,1,,2,,4,,1,2.5,
Maryland,PerceptionRisk,Age,25-34,4.5,,5.5,5.5,5.5,4,4,1.5,1.5,1.5,2,4,2,4,3,4,5,2
Maryland,PerceptionRisk,Age,35-44,5,4,4,3,3,3,3,2,2,3,2,2,3,4,3,3,5,4
Maryland,PerceptionRisk,Age,45-54,3.75,3,2.666666667,4,3.5,3.75,3.75,3.5,3,2,3,3.333333333,3.333333333,3.5,3,3.5,3.5,3.5
Maryland,PerceptionRisk,Age,55-64,3,4,2,2,3,2,3,2,3,3,3,4,2,3,4,,4,3
Maryland,PerceptionRisk,Age,65+,4,4,4,3.5,3.5,3,3,3.5,2,2.5,3,3.5,3,3.5,2,4.5,2,2
Maryland,PerceptionRisk,Sex,Male,4.111111111,3.6,4.166666667,3.857142857,3.833333333,3,3,2.4,1.8,2.2,2.4,3,2.6,3.4,2.5,3.6,3.6,2.5
Maryland,PerceptionRisk,Sex,Female,4.142857143,3.8,3.4,4.2,3.75,4,4,3.2,3,2,3,3.5,3.333333333,3.8,3.666666667,3,3.333333333,4
Maryland,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Maryland,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Maryland,PerceptionRisk,Infected,Covid_no,4.133333333,3.7,3.818181818,4,3.8,3.5,3.444444444,2.8,2.4,2.111111111,2.625,3.222222222,2.875,3.6,3,3.428571429,3.5,3
Maryland,PerceptionRisk,Infected,Covid_maybe,,,,,,,,,,,,,,,,,,
Washington,PerceptionRisk,Age,18-24,3.25,2,1,3,2,1,1,2,1,1,1,1,1,1,,,,
Washington,PerceptionRisk,Age,25-34,2.8,3.666666667,2.5,2.75,2.5,2.333333333,2.666666667,2.333333333,2.333333333,2,2,2,2,4,3,4,4,1
Washington,PerceptionRisk,Age,35-44,4,,,,,,,,,,,,,,,,,
Washington,PerceptionRisk,Age,45-54,3,4,3.4,3.25,3.25,2.666666667,3,2.333333333,2,2.666666667,3,3,3,4,3,,,3.5
Washington,PerceptionRisk,Age,55-64,3.4,3.25,4,4,4.333333333,3.333333333,5,4,4,3,7,5,1.5,2.5,6,5.5,5,6
Washington,PerceptionRisk,Age,65+,3.666666667,3.8,4,4,4.4,3.166666667,3.5,3.2,3,2.8,3.5,3.25,4.333333333,3.8,3.75,4.5,4.333333333,4.75
Washington,PerceptionRisk,Sex,Male,3,3.428571429,3.181818182,3.444444444,3.3,2.571428571,3.285714286,3.142857143,2.571428571,2.625,2.833333333,2.75,3,3.571428571,3.666666667,4.666666667,5,3.6
Washington,PerceptionRisk,Sex,Female,3.636363636,3.666666667,3.625,3.375,3.857142857,3,2.8,2.333333333,2.6,2.5,4,3.166666667,2.5,3.333333333,3.8,4.75,4.25,5
Washington,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Washington,PerceptionRisk,Infected,Covid_yes,,,,,,,,,,,,,,,,,,
Washington,PerceptionRisk,Infected,Covid_no,3.285714286,3.533333333,3.388888889,3.4375,3.5,2.733333333,3.181818182,2.833333333,2.583333333,2.636363636,3.222222222,3,2.75,3.333333333,3.75,4.714285714,4.4,4.571428571
Washington,PerceptionRisk,Infected,Covid_maybe,4,4,3,3,4,4,2,2,,2,4,3,3,5,,,,
Indiana,PerceptionRisk,Age,18-24,5,4,4,,,,,4,,,,,,,4,,,
Indiana,PerceptionRisk,Age,25-34,3,2,2,2,4,2.5,2.5,,3,,,,4,4,2,,,
Indiana,PerceptionRisk,Age,35-44,3,3,3,3.4,3.25,2.666666667,2.333333333,2,3.5,2,2.666666667,3,2,3,2.5,3,2.666666667,2.5
Indiana,PerceptionRisk,Age,45-54,6,4,4.5,4.5,,,,2,2,,2,2,6,5,5.5,,4,7
Indiana,PerceptionRisk,Age,55-64,2.5,3.333333333,3.333333333,3,3,3,2.5,1.666666667,2,2,2.333333333,2,3,2.666666667,2,3,3,2.333333333
Indiana,PerceptionRisk,Age,65+,3.5,3,3,3,3,3.5,2.5,3,2,2.5,2.5,3,3,3,3,3,3,4
Indiana,PerceptionRisk,Sex,Male,3.7,3.375,3.75,3.625,2.8,2.666666667,2.2,2.5,2.5,2,2.6,2.8,3.333333333,3.666666667,3.285714286,3.4,3.666666667,3.714285714
Indiana,PerceptionRisk,Sex,Female,3,2.8,2.666666667,2.666666667,3.8,3.25,2.75,2,2.333333333,2.5,2.25,2,3,3,3,2,2.25,2
Indiana,PerceptionRisk,Sex,Other,,,,,,,,,,,,,,,,,,
Indiana,PerceptionRisk,Infected,Covid_yes,7,6,7,7,,,,,2,,,,6,7,6,,6,7
Indiana,PerceptionRisk,Infected,Covid_no,3.266666667,2.916666667,3.083333333,3,3.222222222,2.9,2.444444444,2.3,2.5,2.142857143,2.375,2.5,2.857142857,3,2.888888889,3,2.777777778,2.777777778
Indiana,PerceptionRisk,Infected,Covid_maybe,2,,2,2,4,,,,,,3,,,,,,,
Ohio,PerceptionRisk,Age,18-24,3.333333333,3,2,3,3,,2,3,1,2,1,4,3,3,2,2,2,2
Ohio,PerceptionRisk,Age,25-34,3.5,5,5,5,6,3.666666667,4.5,3,3,2,4,5,3,5.5,4,1.5,2,5
Ohio,PerceptionRisk,Age,35-44,3.75,4.5,4.666666667,4.333333333,4.5,4.5,3,3,,3,3,3.666666667,4,5.5,6.5,7,4,3
Ohio,PerceptionRisk,Age,45-54,5,4.8,5.2,5.6,4.4,5.4,4.5,4,4,4.4,3.833333333,4.25,4.75,3.666666667,4,4.5,4,7
Ohio,PerceptionRisk,Age,55-64,3.928571429,4.272727273,3.333333333,4.2,4.2,3.5,3,3.125,2.333333333,2.5,3.125,3.8,3.25,4,4.125,3.714285714,2.75,3.833333333
Ohio,PerceptionRisk,Age,65+,3.6,3.75,3,3.666666667,2.333333333,3.333333333,3,3,2.666666667,2.666666667,2.333333333,3,2.666666667,3,3,3.5,3,3
Ohio,PerceptionRisk,Sex,Male,3.571428571,4.375,4,4.777777778,4.25,4.428571429,2.5,3,2.333333333,3.4,2.428571429,3.75,3,3.666666667,4.333333333,2.2,2.8,3.5
Ohio,PerceptionRisk,Sex,Female,4.238095238,4.294117647,3.75,4.266666667,4.066666667,4.076923077,3.846153846,3.416666667,3.2,2.857142857,3.571428571,3.933333333,3.714285714,4.25,3.916666667,4.3,3.3,4.1
Ohio,PerceptionRisk,Sex,Other,3,,,,,1,,,,,,,,,,,,
Ohio,PerceptionRisk,Infected,Covid_yes,5,6,6,7,5,6,,,5,7,4,,,,,,,
Ohio,PerceptionRisk,Infected,Covid_no,3.961538462,4.1,3.590909091,4.263157895,3.894736842,3.705882353,3.176470588,3.0625,2.384615385,2.666666667,2.941176471,3.736842105,3.0625,4,3.866666667,3.692307692,3.230769231,4
Ohio,PerceptionRisk,Infected,Covid_maybe,4.75,5,4.75,4.75,5.333333333,5.333333333,5.5,5,5,3.333333333,4.333333333,4.5,5.25,4.5,5,5,4,5
Michigan,PerceptionRisk,Age,18-24,,,,,,,,,,,,,,,,,,
Michigan,PerceptionRisk,Age,25-34,4.333333333,5,4.5,4.333333333,3,3,2,3,5,,6,6,3.5,,5,,5,
Michigan,PerceptionRisk,Age,35-44,4.75,4.666666667,4.5,4.75,4.75,4.333333333,3.666666667,3.333333333,3,3,3.5,4.5,3.5,4,4,5,4,4.5
Michigan,PerceptionRisk,Age,45-54,3.75,3.333333333,3,3.5,3,2,2.25,2.666666667,2,2.5,2,2.5,2,3.333333333,3.5,3,3,4
